"","geoNetwork.country","fullVisitorId","channelGrouping","fullVisitorId.1","device.browser","device.operatingSystem","device.deviceCategory","geoNetwork.continent","geoNetwork.subContinent","geoNetwork.country.1","trafficSource.source","trafficSource.medium","totals.hits","totals.pageviews","date","trafficSource.adContent","device.isMobile","avgGDP","gni2017","gni_cat","totals.transactionRevenue","totals.transactionRevenue_log"
"18","Canada",741389474680057600,"Organic Search",741389474680057600,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",47,39,20161216,"","False",48190.4985685689,42900,"High income",14980000,16.5222265360533
"19","Canada",5610631581931689984,"Organic Search",5610631581931689984,"Chrome","Chrome OS","desktop","Americas","Northern America","Canada","google","organic",11,11,20170613,"","False",48190.4985685689,42900,"High income",67950000,18.0342826985614
"20","Canada",7478999854159501312,"Referral",7478999854159501312,"Chrome","Chrome OS","desktop","Americas","Northern America","Canada","mall.googleplex.com","referral",37,29,20160816,"","False",48190.4985685689,42900,"High income",48280000,17.6925279541936
"21","Canada",3024684683142249472,"Organic Search",3024684683142249472,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",22,18,20170303,"","False",48190.4985685689,42900,"High income",23980000,16.9927307075636
"22","Canada",7247995041552365568,"Organic Search",7247995041552365568,"Chrome","iOS","desktop","Americas","Northern America","Canada","google","organic",155,115,20161130,"","False",48190.4985685689,42900,"High income",82820000,18.2321801360817
"23","Canada",2682367463648643584,"Direct",2682367463648643584,"Chrome","Chrome OS","desktop","Americas","Northern America","Canada","(direct)","(none)",46,32,20160822,"","False",48190.4985685689,42900,"High income",211340000,19.1689787689772
"24","Canada",994272213284505344,"Social",994272213284505344,"Other","Windows","desktop","Americas","Northern America","Canada","Other","referral",15,14,20170529,"","False",48190.4985685689,42900,"High income",47990000,17.6865032138344
"25","Canada",8388229339863885824,"Direct",8388229339863885824,"Chrome","iOS","desktop","Americas","Northern America","Canada","(direct)","(none)",54,36,20160816,"","False",48190.4985685689,42900,"High income",101630000,18.436849325114
"26","Canada",1511822374866725888,"Direct",1511822374866725888,"Chrome","Chrome OS","desktop","Americas","Northern America","Canada","(direct)","(none)",35,27,20161014,"","False",48190.4985685689,42900,"High income",44790000,17.6174954581835
"27","Canada",3287424336851494400,"Organic Search",3287424336851494400,"Chrome","Chrome OS","desktop","Americas","Northern America","Canada","google","organic",11,11,20170501,"","False",48190.4985685689,42900,"High income",114770000,18.5584406836569
"28","Canada",4269279884422404096,"Organic Search",4269279884422404096,"Chrome","Windows","desktop","Americas","Northern America","Canada","google","organic",16,14,20161130,"","False",48190.4985685689,42900,"High income",99990000,18.420580738952
"29","Other",257005972779390176,"Direct",257005972779390176,"Chrome","iOS","desktop","Americas","South America","Chile","(direct)","(none)",103,73,20160831,"","False",24676.9904513929,13270,"High income",107790000,18.4956954477578
"30","Other",4297559551664016896,"Organic Search",4297559551664016896,"Chrome","iOS","desktop","Asia","Eastern Asia","China","google","organic",13,11,20161130,"","False",14358.4098595682,8740,"High-Middle income",21990000,16.9060983625309
"31","Other",3780112882694926848,"Organic Search",3780112882694926848,"Chrome","Windows","desktop","Asia","Eastern Asia","China","google","organic",58,42,20160822,"","False",14358.4098595682,8740,"High-Middle income",32460000,17.2955191200507
"32","Other",4633246963360830464,"Direct",4633246963360830464,"Chrome","iOS","desktop","Americas","South America","Colombia","(direct)","(none)",44,37,20170303,"","False",14226.8972469649,5930,"High-Middle income",94950000,18.3688609952226
"33","Other",6366599753024688128,"Direct",6366599753024688128,"Chrome","Windows","desktop","Europe","Northern Europe","Finland","(direct)","(none)",21,19,20161216,"","False",47302.4045963363,44790,"High income",55990000,17.8406836613251
"34","Other",1685335291483410944,"Direct",1685335291483410944,"Chrome","iOS","mobile","Europe","Northern Europe","Finland","(direct)","(none)",18,18,20170801,"","True",47302.4045963363,44790,"High income",2990000,14.9107839453669
"35","Other",2108070425798338560,"Organic Search",2108070425798338560,"Other","Windows","desktop","Europe","Western Europe","Germany","google","organic",88,61,20170611,"","False",52739.8373085515,43610,"High income",68980000,18.049327165473
"36","Other",9935363478089463808,"Referral",9935363478089463808,"Chrome","iOS","desktop","Asia","Southern Asia","India","mall.googleplex.com","referral",64,42,20161209,"","False",6184.38734817902,1820,"Low-Middle income",187890000,19.0513672431697
"37","Other",9.289122260424e+18,"Organic Search",9.289122260424e+18,"Chrome","Windows","desktop","Asia","Southeast Asia","Indonesia","google","organic",51,47,20160822,"","False",10946.1560804224,3530,"Low-Middle income",454180000,19.9340041532008
"38","Other",3765864302371504128,"Organic Search",3765864302371504128,"Other","Windows","desktop","Asia","Southeast Asia","Indonesia","google","organic",29,27,20160822,"","False",10946.1560804224,3530,"Low-Middle income",113480000,18.5471371679049
"39","Other",602050736534015232,"Direct",602050736534015232,"Chrome","iOS","desktop","Europe","Northern Europe","Ireland","(direct)","(none)",16,15,20170501,"","False",78607.8187432953,54070,"High income",33590000,17.3297389615885
"40","Other",4448909175588119552,"Organic Search",4448909175588119552,"Chrome","Windows","desktop","Asia","Western Asia","Israel","google","organic",23,21,20170611,"","False",38829.0144048759,37860,"High income",47070000,17.6671464133773
"41","Other",180651560743135712,"Organic Search",180651560743135712,"Safari","iOS","mobile","Asia","Eastern Asia","Japan","google","organic",51,39,20160822,"","True",40726.7480625706,38430,"High income",25490000,17.0537967763523
"42","Other",7190366246319920128,"Organic Search",7190366246319920128,"Chrome","iOS","desktop","Americas","Central America","Mexico","google","organic",33,29,20161209,"","False",19729.6392955422,8920,"High-Middle income",50970000,17.7467477823162
"43","Other",827721047010562304,"Referral",827721047010562304,"Chrome","iOS","desktop","Americas","Central America","Mexico","mall.googleplex.com","referral",39,29,20161213,"","False",19729.6392955422,8920,"High-Middle income",129190000,18.6767947469365
"44","Other",6030957980134486016,"Organic Search",6030957980134486016,"Chrome","Windows","desktop","Americas","Central America","Mexico","google","organic",9,9,20161118,"","False",19729.6392955422,8920,"High-Middle income",50970000,17.7467477823162
"45","Other",2308970056076735488,"Referral",2308970056076735488,"Chrome","Windows","desktop","Oceania","Australasia","New Zealand","mall.googleplex.com","referral",12,11,20170111,"","False",42274.5161234243,38910,"High income",47970000,17.6860863734782
"46","Other",1927175312147751424,"Referral",1927175312147751424,"Chrome","iOS","desktop","Americas","Caribbean","Puerto Rico","mall.googleplex.com","referral",61,51,20161209,"","False",34400.8971223054,20000,"High income",44970000,17.6215061587469
"47","Other",1253103077765832704,"Direct",1253103077765832704,"Other","Windows","desktop","Americas","Caribbean","Puerto Rico","(direct)","(none)",18,18,20170312,"","False",34400.8971223054,20000,"High income",19990000,16.8107427064766
"48","Other",4228070656276504064,"Organic Search",4228070656276504064,"Chrome","iOS","desktop","Americas","Caribbean","St. Lucia","google","organic",35,32,20160822,"","False",14907.7799171045,10080,"High-Middle income",13950000,16.4509900662317
"49","Other",9732592243898925056,"Direct",9732592243898925056,"Safari","iOS","desktop","Europe","Northern Europe","Sweden","(direct)","(none)",13,11,20170621,"","False",51877.2262351828,53030,"High income",12990000,16.3796903886468
"50","Other",2393197369360097792,"Referral",2393197369360097792,"Chrome","iOS","desktop","Europe","Western Europe","Switzerland","mall.googleplex.com","referral",26,21,20160811,"","False",69476.7672283916,81520,"High income",94490000,18.3640045667588
"51","Other",4633520197382116352,"Organic Search",4633520197382116352,"Chrome","iOS","desktop","Europe","Northern Europe","United Kingdom","google","organic",28,22,20170515,"","False",45683.7804943036,41280,"High income",59970000,17.9093549951447
"52","Other",6696207158105789440,"Organic Search",6696207158105789440,"Chrome","Windows","desktop","Europe","Northern Europe","United Kingdom","google","organic",48,36,20161216,"","False",45683.7804943036,41280,"High income",47900000,17.6846260623811
"53","Other",6600298028142783488,"Organic Search",6600298028142783488,"Safari","iOS","desktop","Europe","Northern Europe","United Kingdom","google","organic",20,19,20161213,"","False",45683.7804943036,41280,"High income",14990000,16.5228938700788
"54","United States",3244885836845029888,"Referral",3244885836845029888,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,14,20160902,"","False",60269.2179913037,59460,"High income",574150000,20.1684012441865
"55","United States",1776658355119092224,"Direct",1776658355119092224,"Safari","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",19,16,20160902,"","False",60269.2179913037,59460,"High income",395730000,19.7962427184932
"56","United States",185467632009737920,"Referral",185467632009737920,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,12,20160902,"","False",60269.2179913037,59460,"High income",26250000,17.0831765470019
"57","United States",3351538799616866816,"Referral",3351538799616866816,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",17,17,20160902,"","False",60269.2179913037,59460,"High income",8380000,15.9413584724583
"58","United States",3152246617474456064,"Referral",3152246617474456064,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",38,28,20160902,"","False",60269.2179913037,59460,"High income",635500000,20.2699226485938
"59","United States",770431600902969856,"Referral",770431600902969856,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",20,15,20160902,"","False",60269.2179913037,59460,"High income",24080000,16.9968921784049
"60","United States",8516473451212466176,"Referral",8516473451212466176,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",35,29,20160902,"","False",60269.2179913037,59460,"High income",339030000,19.6415991570044
"61","United States",6664733704830725120,"Referral",6664733704830725120,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","Other","referral",22,20,20160902,"","False",60269.2179913037,59460,"High income",35080000,17.3731417254683
"62","United States",6045930241388777472,"Organic Search",6045930241388777472,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",22,16,20160902,"","False",60269.2179913037,59460,"High income",81500000,18.2161135782111
"63","United States",1546626226233850880,"Referral",1546626226233850880,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,21,20160902,"","False",60269.2179913037,59460,"High income",546320000,20.1187154426171
"64","United States",4755168908070237184,"Referral",4755168908070237184,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",27,22,20160902,"","False",60269.2179913037,59460,"High income",63840000,17.9718905111058
"65","United States",3794016165791476224,"Organic Search",3794016165791476224,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",28,20,20160902,"","True",60269.2179913037,59460,"High income",117340000,18.580586261462
"66","United States",5327166854580374528,"Organic Search",5327166854580374528,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",11,10,20160902,"","False",60269.2179913037,59460,"High income",306670000,19.5412828088454
"67","United States",747690048733385728,"Direct",747690048733385728,"Safari","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",33,24,20160902,"","False",60269.2179913037,59460,"High income",34480000,17.3558900037598
"68","United States",8007300615127214080,"Organic Search",8007300615127214080,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",34,30,20160902,"","False",60269.2179913037,59460,"High income",35390000,17.3819398523216
"69","United States",4357414011161520640,"Organic Search",4357414011161520640,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",12,10,20170126,"","True",60269.2179913037,59460,"High income",10990000,16.2124963263798
"70","United States",6712520540378436608,"Organic Search",6712520540378436608,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","google","organic",38,31,20160902,"","False",60269.2179913037,59460,"High income",33670000,17.3321177911373
"71","United States",4395471984561333248,"Direct",4395471984561333248,"Safari","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",15,14,20170126,"","True",60269.2179913037,59460,"High income",16970000,16.6469576372104
"72","United States",5843958474903500800,"Direct",5843958474903500800,"Safari","iOS","mobile","Americas","Northern America","United States","(direct)","(none)",18,9,20170126,"","True",60269.2179913037,59460,"High income",8980000,16.0105104402784
"73","United States",7147112211830167552,"Organic Search",7147112211830167552,"Chrome","Android","mobile","Americas","Northern America","United States","google","organic",22,16,20160902,"","True",60269.2179913037,59460,"High income",35480000,17.3844797154057
"74","United States",8585031285178547200,"Referral",8585031285178547200,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",47,35,20160902,"","False",60269.2179913037,59460,"High income",5150000,15.4545072726399
"75","United States",3741689406060673024,"Referral",3741689406060673024,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",50,36,20160902,"","False",60269.2179913037,59460,"High income",90850000,18.3247203528065
"76","United States",4293841073200012800,"Referral",4293841073200012800,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",67,52,20160902,"","False",60269.2179913037,59460,"High income",10590000,16.1754207175776
"77","United States",643132668463442304,"Organic Search",643132668463442304,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",67,44,20160902,"","False",60269.2179913037,59460,"High income",25680000,17.061223036786
"78","United States",1710046532262949120,"Referral",1710046532262949120,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",72,50,20160902,"","False",60269.2179913037,59460,"High income",338970000,19.6414221658535
"79","United States",7168226225550508032,"Display",7168226225550508032,"Chrome","iOS","desktop","Americas","Northern America","United States","Other","cpm",42,33,20170126,"","False",60269.2179913037,59460,"High income",593910000,20.2022383506958
"80","United States",4305270415377533952,"Referral",4305270415377533952,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",35,26,20170126,"","False",60269.2179913037,59460,"High income",80760000,18.2069923514089
"81","United States",62722204677243800,"Referral",62722204677243800,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",12,10,20170126,"","False",60269.2179913037,59460,"High income",30390000,17.229624164893
"82","United States",608915197735218048,"Referral",608915197735218048,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",37,31,20170126,"","False",60269.2179913037,59460,"High income",259370000,19.373766171655
"83","United States",2402527199731150848,"Direct",2402527199731150848,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","(direct)","(none)",37,31,20170126,"","False",60269.2179913037,59460,"High income",106260000,18.4813994789871
"84","United States",3972031438204538368,"Referral",3972031438204538368,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",37,27,20170126,"","False",60269.2179913037,59460,"High income",38350000,17.4622650857775
"85","United States",2553957087129235456,"Referral",2553957087129235456,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",42,35,20170126,"","False",60269.2179913037,59460,"High income",53560000,17.7963130787872
"86","United States",463325773564352768,"Referral",463325773564352768,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",43,33,20170126,"","False",60269.2179913037,59460,"High income",191170000,19.0686736425052
"88","United States",7488710348710522880,"Referral",7488710348710522880,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",57,43,20170126,"","False",60269.2179913037,59460,"High income",64700000,17.9852717594711
"89","United States",406001208091891840,"Referral",406001208091891840,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",57,45,20170126,"","False",60269.2179913037,59460,"High income",96770000,18.3878475868571
"90","United States",1759779356678951424,"Direct",1759779356678951424,"Chrome","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",63,48,20170126,"","False",60269.2179913037,59460,"High income",264790000,19.3944476169636
"91","United States",791462951878788096,"Referral",791462951878788096,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",91,69,20170126,"","False",60269.2179913037,59460,"High income",105120000,18.4706131127006
"92","United States",7638336411447332864,"Referral",7638336411447332864,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",161,112,20170126,"","False",60269.2179913037,59460,"High income",1.077e+09,20.7974452351207
"93","United States",750845334721949312,"Referral",750845334721949312,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",10,10,20170623,"","False",60269.2179913037,59460,"High income",298760000,19.5151511334531
"94","United States",8885051388942907392,"Referral",8885051388942907392,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,11,20160902,"","False",60269.2179913037,59460,"High income",68030000,18.0354593423212
"95","United States",987390821892515456,"Organic Search",987390821892515456,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",12,11,20170623,"","False",60269.2179913037,59460,"High income",2.5e+07,17.0343863828325
"97","United States",3654857757910532096,"Referral",3654857757910532096,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",14,13,20170623,"","False",60269.2179913037,59460,"High income",95970000,18.3795462005938
"98","United States",115940065332308112,"Referral",115940065332308112,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",15,13,20170623,"","False",60269.2179913037,59460,"High income",109150000,18.5082336409602
"99","United States",1881458907401964288,"Referral",1881458907401964288,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",41,26,20160902,"","False",60269.2179913037,59460,"High income",103240000,18.4525669328147
"100","United States",4985703629807810560,"Organic Search",4985703629807810560,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",46,37,20170126,"","False",60269.2179913037,59460,"High income",31980000,17.2806212653701
"101","United States",384990845055862144,"Organic Search",384990845055862144,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",18,16,20170623,"","True",60269.2179913037,59460,"High income",6990000,15.75999111421
"102","United States",2099864407370022144,"Direct",2099864407370022144,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",21,15,20170623,"","False",60269.2179913037,59460,"High income",113520000,18.5474895908161
"103","United States",3412601168298155008,"Paid Search",3412601168298155008,"Chrome","Windows","desktop","Americas","Northern America","United States","google","cpc",22,16,20170623,"{KeyWord:Want Google Stickers?}","False",60269.2179913037,59460,"High income",7480000,15.8277433499507
"104","United States",2665204442613686784,"Organic Search",2665204442613686784,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",23,20,20170623,"","True",60269.2179913037,59460,"High income",13290000,16.4025224306894
"105","United States",3508419666243874816,"Referral",3508419666243874816,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",24,18,20170623,"","False",60269.2179913037,59460,"High income",300350000,19.5204590192604
"106","United States",6416811485882520576,"Display",6416811485882520576,"Chrome","iOS","desktop","Americas","Northern America","United States","google","cpm",27,12,20170623,"","False",60269.2179913037,59460,"High income",33980000,17.3412826742081
"107","United States",7.265361594036e+18,"Referral",7.265361594036e+18,"Chrome","Chrome OS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",11,11,20170623,"","False",60269.2179913037,59460,"High income",27180000,17.1179919666873
"108","United States",4692146566453742592,"Organic Search",4692146566453742592,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",30,23,20170623,"","False",60269.2179913037,59460,"High income",74590000,18.1275170079313
"109","United States",9429712068285188096,"Referral",9429712068285188096,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",31,24,20170623,"","False",60269.2179913037,59460,"High income",57580000,17.8686858431483
"110","United States",4064008221273566208,"Referral",4064008221273566208,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,29,20170623,"","False",60269.2179913037,59460,"High income",33580000,17.3294412096137
"111","United States",4127513140005445120,"Referral",4127513140005445120,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",34,28,20170623,"","False",60269.2179913037,59460,"High income",13590000,16.4248447861273
"112","United States",3560820276518060032,"Direct",3560820276518060032,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",35,28,20170623,"","True",60269.2179913037,59460,"High income",9980000,16.1160936482876
"113","United States",1095886019324498048,"Referral",1095886019324498048,"Chrome","Windows","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",41,34,20160902,"","False",60269.2179913037,59460,"High income",305470000,19.5373621320814
"114","United States",7366648314975511552,"Referral",7366648314975511552,"Chrome","Linux","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",40,35,20170623,"","False",60269.2179913037,59460,"High income",21020000,16.8609849234131
"115","United States",205818826345710432,"Organic Search",205818826345710432,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",22,17,20170126,"","False",60269.2179913037,59460,"High income",11960000,16.2970783064868
"116","United States",6388824250276633600,"Organic Search",6388824250276633600,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",23,17,20170126,"","False",60269.2179913037,59460,"High income",57570000,17.868512156652
"117","United States",3945894443419413504,"Organic Search",3945894443419413504,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",25,23,20170126,"","False",60269.2179913037,59460,"High income",22970000,16.9496995746653
"118","United States",661947368755840512,"Organic Search",661947368755840512,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",29,21,20170126,"","False",60269.2179913037,59460,"High income",236790000,19.2826842303527
"119","United States",6194193421514403840,"Direct",6194193421514403840,"Chrome","Linux","desktop","Americas","Northern America","United States","(direct)","(none)",11,11,20160902,"","False",60269.2179913037,59460,"High income",37860000,17.4494057037455
"120","United States",2952820296567657472,"Direct",2952820296567657472,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",34,25,20170501,"","False",60269.2179913037,59460,"High income",167950000,18.9391768740226
"121","United States",1627208831212925952,"Referral",1627208831212925952,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",36,29,20170126,"","False",60269.2179913037,59460,"High income",30390000,17.229624164893
"122","United States",6421960756925081600,"Organic Search",6421960756925081600,"Safari","iOS","desktop","Americas","Northern America","United States","google","organic",21,16,20170312,"","False",60269.2179913037,59460,"High income",42970000,17.5760127557512
"123","United States",7545575276027340800,"Direct",7545575276027340800,"Other","Windows","desktop","Americas","Northern America","United States","(direct)","(none)",24,23,20170312,"","False",60269.2179913037,59460,"High income",1990000,14.5036451967007
"124","United States",8146644046556936192,"Referral",8146644046556936192,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",30,26,20170312,"","False",60269.2179913037,59460,"High income",15190000,16.536147874572
"125","United States",1977256117656372480,"Organic Search",1977256117656372480,"Safari","iOS","mobile","Americas","Northern America","United States","google","organic",31,24,20170312,"","True",60269.2179913037,59460,"High income",31930000,17.279056564691
"126","United States",764274607292877184,"Referral",764274607292877184,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,27,20170312,"","False",60269.2179913037,59460,"High income",244040000,19.3128427042479
"127","United States",8611515155255472128,"Referral",8611515155255472128,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",33,31,20170312,"","False",60269.2179913037,59460,"High income",17590000,16.6828411167137
"128","United States",3980601042365877760,"Referral",3980601042365877760,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",44,37,20170312,"","False",60269.2179913037,59460,"High income",139650000,18.7546498503555
"129","United States",4134498426819570688,"Organic Search",4134498426819570688,"Chrome","Windows","desktop","Americas","Northern America","United States","google","organic",69,60,20170312,"","False",60269.2179913037,59460,"High income",37960000,17.452043531706
"130","United States",4664319107970740224,"Direct",4664319107970740224,"Chrome","iOS","desktop","Americas","Northern America","United States","(direct)","(none)",11,11,20170203,"","False",60269.2179913037,59460,"High income",16990000,16.6481354936481
"131","United States",4033167138991049728,"Direct",4033167138991049728,"Chrome","Android","mobile","Americas","Northern America","United States","(direct)","(none)",12,10,20170203,"","True",60269.2179913037,59460,"High income",18990000,16.7594230827885
"132","United States",3831723766212483072,"Referral",3831723766212483072,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",13,13,20170203,"","False",60269.2179913037,59460,"High income",59990000,17.9096884396293
"133","United States",3798576854040953344,"Organic Search",3798576854040953344,"Chrome","iOS","desktop","Americas","Northern America","United States","google","organic",16,16,20170203,"","False",60269.2179913037,59460,"High income",179970000,19.0083007282974
"134","United States",1029323150011228160,"Referral",1029323150011228160,"Chrome","iOS","desktop","Americas","Northern America","United States","mall.googleplex.com","referral",18,14,20170203,"","False",60269.2179913037,59460,"High income",86130000,18.2713683407654
